Parts of a lab report,
Part,Description
Title,A name for the experiment
Aim,A short description of what you want to find out in the experiment
Hypothesis,"What you think will happen in the experiment, and the reason for thinking that"
Equipment and Materials,A list of the things you need to do the experiment
Method,A list of the actions you did in the experiment
Results,The things you observed in the experiment
Discussion,Explain your results and any problems that you had doing the experiment
Conclusion,The answer to the things you wanted to find out in the “aim”
